Setting logging level to INFO
2026-01-06 10:28:01.642-0500 | main | INFO  | Besu | Starting Besu
2026-01-06 10:28:02.988-0500 | main | INFO  | MetricsHttpService | Starting metrics http service on 0.0.0.0:9548
2026-01-06 10:28:03.041-0500 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 0.0.0.0:8547
2026-01-06 10:28:03.230-0500 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 0.0.0.0:8547
2026-01-06 10:28:03.235-0500 | main | INFO  | WebSocketService | Starting Websocket service on 0.0.0.0:8548
2026-01-06 10:28:03.241-0500 | vert.x-eventloop-thread-1 | INFO  | WebSocketService | Websocket service started and listening on 0.0.0.0:8548
2026-01-06 10:28:03.243-0500 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
2026-01-06 10:28:03.248-0500 | main | INFO  | LogBloomCacheMetadata | Lookup cache metadata file in data directory: /home/unified/besu-network-project/Node-FCI-RPC1/data/caches
2026-01-06 10:28:03.264-0500 | main | INFO  | Runner | Starting Ethereum main loop ... 
2026-01-06 10:28:03.264-0500 | main | INFO  | NatService | No NAT environment detected so no service could be started
2026-01-06 10:28:03.264-0500 | main | INFO  | NetworkRunner | Starting Network.
2026-01-06 10:28:03.289-0500 | nioEventLoopGroup-2-1 | INFO  | RlpxAgent | P2P RLPx agent started and listening on /[0:0:0:0:0:0:0:0]:30306.
2026-01-06 10:28:03.290-0500 | main | INFO  | PeerDiscoveryAgent | Starting peer discovery agent on host=0.0.0.0, port=30306. IPv6 available.
2026-01-06 10:28:03.309-0500 | vert.x-eventloop-thread-1 | INFO  | VertxPeerDiscoveryAgent | Started peer discovery agent successfully, on effective host=0:0:0:0:0:0:0:0 and port=30306
2026-01-06 10:28:03.312-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | P2P peer discovery agent started and listening on /[0:0:0:0:0:0:0:0]:30306
2026-01-06 10:28:03.358-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | Writing node record to disk. NodeRecord{seq=1, publicKey=0x02959ee02952f6b4c2a557a03bfabd206bd89d46b998150af2b0638b87a83de83f, udpAddress=Optional[/0.0.0.0:30306], tcpAddress=Optional[/0.0.0.0:30306], udp6Address=Optional.empty, tcp6Address=Optional.empty, asBase64=-Je4QEdSreEX10Z5kApiGu94Br5QAkix75C9YBO9krPOVEP3Xru2NSYaegERGR8y34e0vyJet8GbAVe8tB9QRVVWarUBg2V0aMfGhExOHqeAgmlkgnY0gmlwhAAAAACJc2VjcDI1NmsxoQKVnuApUva0wqVXoDv6vSBr2J1GuZgVCvKwY4uHqD3oP4N0Y3CCdmKDdWRwgnZi, nodeId=0xa753fbedaf7fb0d8fcf05f396a1764e6ac8a5e34d706c07ba65fad0140f1eb00, customFields={tcp=30306, udp=30306, eth=[[0x4c4e1ea7, 0x]], id=V4, ip=0x00000000, secp256k1=0x02959ee02952f6b4c2a557a03bfabd206bd89d46b998150af2b0638b87a83de83f}}
2026-01-06 10:28:03.399-0500 | main | INFO  | DefaultP2PNetwork | Enode URL enode://959ee02952f6b4c2a557a03bfabd206bd89d46b998150af2b0638b87a83de83f38ac388f3fcc72696a34937ef7fb9e7d3b1803b3cb1245801f8850e6690593a8@0.0.0.0:30306
2026-01-06 10:28:03.400-0500 | main | INFO  | DefaultP2PNetwork | Node address 0x6a1764e6ac8a5e34d706c07ba65fad0140f1eb00
2026-01-06 10:28:03.410-0500 | main | INFO  | NetworkRunner | Supported capabilities: [eth/68, eth/69], [istanbul/100], [snap/1]
2026-01-06 10:28:03.412-0500 | main | INFO  | DefaultSynchronizer | Starting synchronizer.
2026-01-06 10:28:03.417-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction handling following initial sync
2026-01-06 10:28:03.418-0500 | main | INFO  | BftMiningCoordinator | Starting BFT mining coordinator following initial sync
2026-01-06 10:28:03.430-0500 | main | INFO  | FullSyncDownloader | Starting full sync.
2026-01-06 10:28:03.431-0500 | main | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 0 peers for usefulness
2026-01-06 10:28:03.437-0500 | main | INFO  | Runner | Ethereum main loop is up.
2026-01-06 10:28:05.063-0500 | nioEventLoopGroup-3-2 | INFO  | BlockPropagationManager | Saved announced block for future import 3 (0x10859e5eaf0130fc070f5285b02fa13626623d750fa813dccd8a87e2fdd72cba) - 1 saved block(s)
2026-01-06 10:28:05.064-0500 | nioEventLoopGroup-3-2 | INFO  | BlockPropagationManager | Retrieving parent 0x6a5568805169d26ffddd200365998e6f814fdadf501fa960022413e835c13120 of block 3 (0x10859e5eaf0130fc070f5285b02fa13626623d750fa813dccd8a87e2fdd72cba)
2026-01-06 10:28:05.092-0500 | EthScheduler-Services-0 | INFO  | BlockPropagationManager | Saved announced block for future import 2 (0x6a5568805169d26ffddd200365998e6f814fdadf501fa960022413e835c13120) - 2 saved block(s)
2026-01-06 10:28:05.092-0500 | EthScheduler-Services-0 | INFO  | BlockPropagationManager | Retrieving parent 0xc5815f4a5bc12d24ff3e9043b56c543c8540727db83bf2ebd70eea94e4849eb4 of block 2 (0x6a5568805169d26ffddd200365998e6f814fdadf501fa960022413e835c13120)
2026-01-06 10:28:05.134-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #1 / 0 tx / 0 om / 0 (0.0%) gas / (0xc5815f4a5bc12d24ff3e9043b56c543c8540727db83bf2ebd70eea94e4849eb4) in 0.023s. Peers: 1
2026-01-06 10:28:05.144-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #2 / 0 tx / 0 om / 0 (0.0%) gas / (0x6a5568805169d26ffddd200365998e6f814fdadf501fa960022413e835c13120) in 0.005s. Peers: 1
2026-01-06 10:28:05.145-0500 | EthScheduler-Workers-0 | INFO  | BlockPropagationManager | Imported 1 pending blocks: [2]
2026-01-06 10:28:05.151-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #3 / 0 tx / 0 om / 0 (0.0%) gas / (0x10859e5eaf0130fc070f5285b02fa13626623d750fa813dccd8a87e2fdd72cba) in 0.006s. Peers: 1
2026-01-06 10:28:05.151-0500 | EthScheduler-Workers-0 | INFO  | BlockPropagationManager | Imported 1 pending blocks: [3]
2026-01-06 10:28:10.069-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #4 / 0 tx / 0 om / 0 (0.0%) gas / (0x1f9e81c40d75585d13ead202cf615ff5c6ec9e20d4bf91a5e18455a8cecc2e7a) in 0.007s. Peers: 2
2026-01-06 10:28:15.045-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #5 / 0 tx / 0 om / 0 (0.0%) gas / (0xfe21de0b422060001c0602229012c7107c33fe8d50a5d164c46b951f8cba5f02) in 0.007s. Peers: 3
2026-01-06 10:28:28.980-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #6 / 0 tx / 0 om / 0 (0.0%) gas / (0x0db58141f232281cf89aa95af5080f16b99e81ae9c4341677892e05ee28f0d1a) in 0.012s. Peers: 4
2026-01-06 10:28:33.041-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #7 / 0 tx / 0 om / 0 (0.0%) gas / (0x5d0c4dcda8f187fff308589f10db6136abfb402a17ef3946e10898f94d09019f) in 0.009s. Peers: 6
2026-01-06 10:28:38.038-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #8 / 0 tx / 0 om / 0 (0.0%) gas / (0xfa35309a14330b92279f8d5f3fbcb14315f211f8baf024494838fdc1e4d07106) in 0.007s. Peers: 6
2026-01-06 10:28:43.036-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #9 / 0 tx / 0 om / 0 (0.0%) gas / (0xc5fdcb30e24c1c43a917f80924b3aee7192777aa940844d0465fdb767699416a) in 0.006s. Peers: 6
2026-01-06 10:28:48.040-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #10 / 0 tx / 0 om / 0 (0.0%) gas / (0x86c2c4be0a91617369393ae85bc495ddfca2e919990bfae5b2d54d7f1b1e5fee) in 0.008s. Peers: 7
2026-01-06 10:29:02.005-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #11 / 0 tx / 0 om / 0 (0.0%) gas / (0xb785deebd24e0a9f1a3372cb632ba621f31e4ccf2ba62776e46c3c5ffe58d4a5) in 0.012s. Peers: 7
2026-01-06 10:29:06.033-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #12 / 0 tx / 0 om / 0 (0.0%) gas / (0xb5c87c11c2336cead34f2ba26128d3782b08bfe6066eb10e353be252576f8304) in 0.006s. Peers: 7
2026-01-06 10:29:11.039-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #13 / 0 tx / 0 om / 0 (0.0%) gas / (0x591daae4128a87c6d802447c2215db8f2a32fa7af51673757739e328fc82e578) in 0.010s. Peers: 7
2026-01-06 10:29:16.032-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #14 / 0 tx / 0 om / 0 (0.0%) gas / (0xaed6f25cea2a5615b1586e4b5e2a39e0a086fc56f642773acf268d0511ad4da7) in 0.007s. Peers: 7
2026-01-06 10:29:29.986-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #15 / 0 tx / 0 om / 0 (0.0%) gas / (0xf90bfc904dd49a910d7a3740f7cb922fbfba41b4ba17d7b294b32989076d99c1) in 0.010s. Peers: 7
2026-01-06 10:29:34.034-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #16 / 0 tx / 0 om / 0 (0.0%) gas / (0x3c8f6c1d44bb8d8d2479c42939900a25ff2b5c01c7e023939842cc189848889e) in 0.004s. Peers: 7
2026-01-06 10:29:39.033-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #17 / 0 tx / 0 om / 0 (0.0%) gas / (0xc0ce5d13e4de668a76d3816ea758d97ce260f96352916f5d1879e322cf6d652e) in 0.004s. Peers: 7
2026-01-06 10:29:44.026-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #18 / 0 tx / 0 om / 0 (0.0%) gas / (0x16bb6e2236d3c68ac2ffb3163ff3c5b7dd763f49a278e82b830622c800a058b7) in 0.007s. Peers: 7
2026-01-06 10:29:49.028-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #19 / 0 tx / 0 om / 0 (0.0%) gas / (0x30daff5aa0eac971796cb1c3759c31ff6e90490fd25264a19998bc2f0646021c) in 0.007s. Peers: 7
2026-01-06 10:30:02.985-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #20 / 0 tx / 0 om / 0 (0.0%) gas / (0xcbf05c718a0b00fea3fd7a853d39b104f8e4d8f0113977bce196d8c421f244c8) in 0.007s. Peers: 7
2026-01-06 10:30:07.043-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #21 / 0 tx / 0 om / 0 (0.0%) gas / (0xbc5a0e859a49da6f2a992dbeedddd0097429bd4b0479eafaef14f75d6410ad65) in 0.008s. Peers: 7
2026-01-06 10:30:12.045-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #22 / 0 tx / 0 om / 0 (0.0%) gas / (0xd3efc45ab57ad0878c158c8a9bcf674816935dab0d4aa28f372062ce8715efba) in 0.009s. Peers: 7
2026-01-06 10:30:17.170-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #23 / 1 tx / 0 om / 1,604,162 (34.1%) gas / (0x75526cf126c1a194077dfef433e350bbfd6f74f234b78488a825997d8c5cbb69) in 0.090s. Peers: 7
2026-01-06 10:30:30.945-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #24 / 0 tx / 0 om / 0 (0.0%) gas / (0x96766d055788eb61b997d2a52c09421a560d1823d8ab40b651fc8eb94ca8243d) in 0.008s. Peers: 7
2026-01-06 10:30:35.027-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #25 / 0 tx / 0 om / 0 (0.0%) gas / (0xb44c20fc4f650d00e9b2cacc02cf8b003b8c6af6e8f43dc7436a5175f69e8421) in 0.007s. Peers: 7
2026-01-06 10:30:40.077-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #26 / 1 tx / 0 om / 3,457,610 (73.6%) gas / (0x6fe26c64f9035350f9d1cd348d4e86bac58a201a7c2be81d25de9346a5512e6a) in 0.021s. Peers: 7
2026-01-06 10:30:45.034-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #27 / 0 tx / 0 om / 0 (0.0%) gas / (0xc7fdbcee539d3f5345542e3420f7ed79d6e366a85ed7ed974c806ce428db56e8) in 0.014s. Peers: 7
2026-01-06 10:30:50.026-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #28 / 0 tx / 0 om / 0 (0.0%) gas / (0x72604e487cd7d795e428f374fadd6bd89a790b38aedff507cd6db6cc03cf646a) in 0.007s. Peers: 7
2026-01-06 10:31:04.005-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #29 / 1 tx / 0 om / 4,144,487 (88.2%) gas / (0x21230805a33fbdfd982f56e2c607a9939fadfbb66cfc9cecbadf1ad937669de3) in 0.018s. Peers: 7
2026-01-06 10:31:08.032-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #30 / 0 tx / 0 om / 0 (0.0%) gas / (0xb9e570d31baf161542f56125f4d039dfca84e17fb1ffd970c45dee6eed3c9614) in 0.010s. Peers: 7
2026-01-06 10:31:13.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #31 / 0 tx / 0 om / 0 (0.0%) gas / (0x9f200c15e22282d2d920e055c1f21d3aa337c850d46206ad91d23b080d539689) in 0.005s. Peers: 7
2026-01-06 10:31:18.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #32 / 0 tx / 0 om / 0 (0.0%) gas / (0x2302adf361f3e178a7933d433fc05b74a3fd10c4e9a35307e5c287c2301c5744) in 0.004s. Peers: 7
2026-01-06 10:31:23.048-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #33 / 1 tx / 0 om / 1,990,570 (42.4%) gas / (0xb10405a0927b756d331cc82b47d32f9dd27e08053d4a66cafd57e1899c551f19) in 0.013s. Peers: 7
2026-01-06 10:31:36.975-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #34 / 0 tx / 0 om / 0 (0.0%) gas / (0xf9e8e3a61255066d2c71f1e419053b1493a1a2d2d649214671171843ea7d7a6f) in 0.006s. Peers: 7
2026-01-06 10:31:41.023-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #35 / 0 tx / 0 om / 0 (0.0%) gas / (0x0b0e1b09d94010df87d56b1f048e79789911b190a711b9ab2a27d5bc3e3a16f7) in 0.006s. Peers: 7
2026-01-06 10:31:46.051-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #36 / 1 tx / 0 om / 1,353,969 (28.8%) gas / (0xefc62e41435dcf64f3fc195e359e2250ddedffc7ae5261854c7904e02f99289f) in 0.013s. Peers: 7
2026-01-06 10:31:51.036-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #37 / 0 tx / 0 om / 0 (0.0%) gas / (0xcd056b8f7ff7cc8dbcbf052a4026a1bdd54b3ef4984c8780f2bf4ae489edd38c) in 0.006s. Peers: 7
2026-01-06 10:32:04.961-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #38 / 0 tx / 0 om / 0 (0.0%) gas / (0x3ff7d5bd5bbb00a0b77627d6945c879d6aa197f95293500562067eb90bfa555d) in 0.008s. Peers: 7
2026-01-06 10:32:09.114-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #39 / 1 tx / 0 om / 529,195 (11.3%) gas / (0x86ab4a57d6f8f0dc04fa8884087096aa3471c9cdad3f6627a4ffbafec0561f66) in 0.053s. Peers: 7
2026-01-06 10:32:14.016-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #40 / 0 tx / 0 om / 0 (0.0%) gas / (0xf7fa63b336eb05e37f1c5140a5268a766c166381048accbe8b8b1027604a3942) in 0.002s. Peers: 7
2026-01-06 10:32:19.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #41 / 0 tx / 0 om / 0 (0.0%) gas / (0x54cdcb5652ef418a3d6b626361c61e8a0fa6da9632a20b1ae61e68df20f0c28e) in 0.003s. Peers: 7
2026-01-06 10:32:24.025-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #42 / 0 tx / 0 om / 0 (0.0%) gas / (0xd9441c33dd879b6adbc17ab815820bfb0c7e44203fc83754045205c8e13cf3b3) in 0.004s. Peers: 7
2026-01-06 10:32:37.932-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #43 / 0 tx / 0 om / 0 (0.0%) gas / (0x9fe1148d78bbb2c9260a7649a52ab7069185c7253301a2a92c5b13d871510eaa) in 0.007s. Peers: 7
2026-01-06 10:32:42.026-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #44 / 0 tx / 0 om / 0 (0.0%) gas / (0x92b5c6740e745247f51de61d8507674d56b3a967a467280e5c884d3cd07604b7) in 0.005s. Peers: 7
2026-01-06 10:32:47.024-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #45 / 0 tx / 0 om / 0 (0.0%) gas / (0xebd7b4f8f29f348c70eda9c7e7cc493c7cc602241b70aaa7edb2cc29b7d1d7c3) in 0.004s. Peers: 7
2026-01-06 10:32:52.030-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #46 / 1 tx / 0 om / 21,000 (0.4%) gas / (0x011b34676a260d56eaf4d08d4d4a8f816a0fa12f776be1047ee33bcba3c64acf) in 0.010s. Peers: 7
2026-01-06 10:32:57.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #47 / 0 tx / 0 om / 0 (0.0%) gas / (0xe2eaf96af9fea53ad4018786eb42347a0971a914ef1062dab53bf2b9893181df) in 0.005s. Peers: 7
2026-01-06 10:33:10.942-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #48 / 0 tx / 0 om / 0 (0.0%) gas / (0x16cbc47273c08f14e50b53baa87fc4d80103dce550ca01b3f6d6edef402852df) in 0.005s. Peers: 7
2026-01-06 10:33:15.025-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #49 / 1 tx / 0 om / 21,000 (0.4%) gas / (0x50b4676c4473f7058c51f8b655c2c54144b9f0ed97661982c0b10ccb6b089b74) in 0.007s. Peers: 7
2026-01-06 10:33:20.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #50 / 0 tx / 0 om / 0 (0.0%) gas / (0x5ae6b5ceee4a3ec58530cad0aaf8f80acd242bf3b9e56fadd13ff118217b0247) in 0.004s. Peers: 7
2026-01-06 10:33:25.020-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #51 / 0 tx / 0 om / 0 (0.0%) gas / (0xab7a58cc281ed34cc4cf4fe824d2c92dd9c510b2750f9bdf04d2d30f3112d833) in 0.002s. Peers: 7
2026-01-06 10:33:38.992-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #52 / 1 tx / 0 om / 21,000 (0.4%) gas / (0xf6fa5b7467f23dc0059bd7ffce9c2a75982619207c4e3be0e1ea27d20eb19212) in 0.008s. Peers: 7
2026-01-06 10:33:43.015-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #53 / 0 tx / 0 om / 0 (0.0%) gas / (0x731cff0e2fde469bd70ff1ab9df5d1fbd554bb4672301fcc44ca23d58b6f8b8b) in 0.003s. Peers: 7
2026-01-06 10:33:48.025-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #54 / 0 tx / 0 om / 0 (0.0%) gas / (0xb17a81f098826a0474df672f62e89c40380a6c837870daed4d9f7a7678b60cf3) in 0.003s. Peers: 7
2026-01-06 10:33:53.022-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #55 / 0 tx / 0 om / 0 (0.0%) gas / (0x00dc0a175ff523e9ad50463f52047ec74ab390fb3f97fd7ace91b618ba036cde) in 0.005s. Peers: 7
2026-01-06 10:33:58.022-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #56 / 0 tx / 0 om / 0 (0.0%) gas / (0x0269f99168b4a8191a36c2fe016b9342a5ece4dcc80b1e30dc607a72783969bf) in 0.004s. Peers: 7
2026-01-06 10:34:11.962-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #57 / 0 tx / 0 om / 0 (0.0%) gas / (0xc5d1b179ada2aea48fea41266522448e844c7dc6be9a5993b41ccb9e27d2ab0a) in 0.004s. Peers: 7
2026-01-06 10:34:16.016-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #58 / 0 tx / 0 om / 0 (0.0%) gas / (0xae036709a330a4f0508bc395cb0b6941d7e58f67a537b082814aba90853da44e) in 0.003s. Peers: 7
2026-01-06 10:34:21.016-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #59 / 0 tx / 0 om / 0 (0.0%) gas / (0xf8ae719ba70b298a9e551c55c5d2030a872f28fc4191b8382078004a436dc7b4) in 0.004s. Peers: 7
2026-01-06 10:34:26.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #60 / 0 tx / 0 om / 0 (0.0%) gas / (0xa863f1490ce144ccedb416e114113e7b2bcbfda1224cdea5823727b610d1c6bf) in 0.004s. Peers: 7
2026-01-06 10:34:31.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #61 / 0 tx / 0 om / 0 (0.0%) gas / (0xf7af8a9b63f20d37a754b9f4100117bcf3971afffff1cff604976f9308e42c23) in 0.005s. Peers: 7
